38.14 -1.05
38.16 -2.05
38.18 -10.04
38.20 -2.04
38.22 -7.04
38.24 -0.03
38.26 -2.03
38.28 0.98
38.30 -12.02
38.32 -6.02
38.34 -2.01
38.36 -6.01
38.38 -10.01
38.40 -6.00
38.42 1.00
38.44 -2.00
38.46 -0.99
38.48 2.01
38.50 2.02
38.52 -2.98
38.54 -6.98
38.56 -5.97
38.58 -0.97
38.60 -6.97
38.62 -4.96
38.64 -12.96
38.66 -1.95
38.68 -1.95
38.70 -8.95
38.72 -9.94
38.74 -2.94
38.76 -5.94
38.78 -6.93
38.80 -6.93
38.82 -6.92
38.84 -5.92
38.86 3.08
38.88 -14.91
38.90 -8.91
38.92 -9.91
38.94 -5.90
38.96 -2.90
38.98 -8.89
39.00 -2.89
39.02 -2.89
39.04 -4.88
39.06 -1.88
39.08 4.13
39.10 -11.87
39.12 -6.87
39.14 -5.86
39.16 -11.86
39.18 -9.86
39.20 -8.85
39.22 -6.85
39.24 -8.84
39.26 -11.84
39.28 -11.84
39.30 -8.83
39.32 -9.83
39.34 -4.82
39.36 -6.82
39.38 -1.82
39.40 -12.81
39.42 6.19
39.44 -1.80
39.46 -9.80
39.48 -9.80
39.50 0.21
39.52 -6.79
39.54 -11.79
39.56 -8.78
39.58 -8.78
39.60 -11.77
39.62 -9.77
39.64 -9.77
39.66 -2.76
39.68 -5.76
39.70 -5.75
39.72 -6.75
39.74 -1.75
39.76 -8.74
39.78 -5.74
39.80 -9.73
39.82 -5.73
39.84 -8.73
39.86 -5.72
39.88 -5.72
39.90 -11.71
39.92 -8.71
39.94 -9.70
39.96 -4.70
39.98 -12.70
40.00 1.31
40.02 -4.69
40.04 -4.68
40.06 -2.68
40.08 -14.68
40.10 -9.67
40.12 -5.67
40.14 -4.66
40.16 -8.66
40.18 -5.66
40.20 -8.65
40.22 -6.65
40.24 -9.64
40.26 -0.64
40.28 -8.64
40.30 -5.63
40.32 -6.63
40.34 -11.62
40.36 -8.62
40.38 -6.61
40.40 -5.61
40.42 -4.61
40.44 -5.60
40.46 -5.60
40.48 -4.59
40.50 2.41
40.52 -9.59
40.54 -4.58
40.56 -8.58
40.58 -5.57
40.60 -2.57
40.62 -4.56
40.64 -16.56
40.66 -8.56
40.68 -5.55
40.70 -1.55
40.72 -9.54
40.74 -11.54
40.76 -5.53
40.78 -8.53
40.80 -6.53
40.82 -4.52
40.84 -4.52
40.86 -2.51
40.88 -14.51
40.90 -14.50
40.92 -8.50
40.94 -11.50
40.96 -0.49
40.98 -1.49
41.00 -9.48
41.02 -14.48
41.04 -0.47
41.06 -9.47
41.08 -5.47
41.10 -5.46
41.12 -9.46
41.14 -6.45
41.16 -0.45
41.18 -1.44
41.20 -11.44
41.22 -11.44
41.24 -1.43
41.26 -14.43
41.28 -5.42
41.30 -8.42
41.32 -9.41
41.34 0.59
41.36 -5.40
41.38 -5.40
41.40 -5.40
41.42 -8.39
41.44 -5.39
41.46 -9.38
41.48 -1.38
41.50 -1.37
41.52 -12.37
41.54 -4.36
41.56 -2.36
41.58 -11.36
41.60 -6.35
41.62 -9.35
41.64 -12.34
41.66 -0.34
41.68 -6.33
41.70 2.67
41.72 5.68
41.74 -9.32
41.76 1.68
41.78 -11.31
41.80 0.69
41.82 -2.30
41.84 -5.30
41.86 -11.29
41.88 2.71
41.90 -6.28
41.92 -9.28
41.94 2.73
41.96 -5.27
41.98 -5.27
42.00 -9.26
42.02 0.74
42.04 0.75
42.06 8.75
42.08 -4.24
42.10 -2.24
42.12 3.77
42.14 3.77
42.16 -1.22
42.18 -6.22
42.20 3.79
42.22 8.79
42.24 3.79
42.26 2.80
42.28 8.80
42.30 3.81
42.32 10.81
42.34 6.82
42.36 4.82
42.38 3.83
42.40 11.83
42.42 14.84
42.44 10.84
42.46 16.85
42.48 18.85
42.50 34.86
42.52 17.86
42.54 28.86
42.56 18.87
42.58 31.87
42.60 28.88
42.62 37.88
42.64 40.89
42.66 53.89
42.68 64.90
42.70 53.90
42.72 72.91
42.74 80.91
42.76 72.92
42.78 78.92
42.80 114.93
42.82 107.93
42.84 141.94
42.86 154.94
42.88 176.94
42.90 209.95
42.92 203.95
42.94 237.96
42.96 273.96
42.98 320.97
43.00 374.97
43.02 362.98
43.04 448.98
43.06 466.99
43.08 516.99
43.10 526.00
43.12 517.00
43.14 498.01
43.16 476.01
43.18 424.02
43.20 395.02
43.22 371.03
43.24 332.03
43.26 303.04
43.28 271.04
43.30 244.05
43.32 225.05
43.34 207.06
43.36 180.06
43.38 148.07
43.40 135.07
43.42 120.08
43.44 91.08
43.46 108.08
43.48 81.09
43.50 69.09
43.52 61.10
43.54 89.10
43.56 60.11
43.58 38.11
43.60 38.12
43.62 56.12
43.64 29.13
43.66 41.13
43.68 38.14
43.70 19.14
43.72 29.15
43.74 19.15
43.76 26.16
43.78 22.16
43.80 21.17
43.82 4.17
43.84 17.18
43.86 3.18
43.88 6.19
43.90 15.19
43.92 4.20
43.94 5.20
43.96 3.21
43.98 7.21
44.00 -4.78
44.02 3.22
44.04 -1.77
44.06 0.23
44.08 12.24
44.10 -8.76
44.12 -0.75
44.14 -7.75
44.16 -3.74
44.18 -5.74
44.20 -0.73
44.22 -7.73
44.24 -7.72
44.26 -3.72
44.28 -1.71
44.30 0.29
44.32 4.30
44.34 -3.70
44.36 5.31
44.38 -4.69
44.40 -4.68
44.42 -11.68
44.44 -4.67
44.46 -7.67
44.48 -8.66
44.50 -4.66
44.52 -7.65
44.54 2.35
44.56 -1.64
44.58 -5.64
44.60 -4.63
44.62 -4.63
44.64 -7.62
44.66 -4.61
44.68 -8.61
44.70 -4.60
44.72 -4.60
44.74 -10.59
44.76 -1.59
44.78 0.42
44.80 -10.58
44.82 -4.57
44.84 -8.57
44.86 -13.56
44.88 -8.56
44.90 -10.55
44.92 -0.55
44.94 -8.54
44.96 -0.54
44.98 -7.53
45.00 -4.53
45.02 -3.52
45.04 -0.52
45.06 -8.51
45.08 -10.51
45.10 -10.50
45.12 0.50
45.14 -13.49
45.16 -10.49
45.18 -10.48
45.20 -7.48
45.22 -10.47
45.24 8.53
45.26 -1.46
45.28 -7.46
45.30 -5.45
45.32 -10.44
45.34 -4.44
45.36 -10.43
45.38 -14.43
45.40 -4.42
45.42 -1.42
45.44 -11.41
45.46 -10.41
45.48 -1.40
45.50 -8.40
45.52 -8.39
45.54 -14.39
45.56 -8.38
45.58 -14.38
45.60 -10.37
45.62 -10.37
45.64 -7.36
45.66 -11.36
45.68 -1.35
45.70 -1.35
45.72 -8.34
45.74 -8.33
45.76 -4.33
45.78 -10.32
45.80 -8.32
45.82 -11.31
45.84 -5.31
45.86 -4.30
45.88 -10.30
45.90 -0.29
45.92 -11.29
45.94 -5.28
45.96 -8.28
45.98 -4.27
46.00 -7.27
46.02 -5.26
46.04 -15.26
46.06 -4.25
46.08 -7.24
46.10 -8.24
46.12 -10.23
46.14 -11.23
46.16 -3.22
46.18 -13.22
46.20 -13.21
46.22 -4.21
46.24 -14.20
46.26 -8.20
46.28 -8.19
46.30 -5.19
46.32 -11.18
46.34 -10.18
46.36 -3.17
46.38 -11.16
46.40 -10.16
46.42 -10.15
46.44 -8.15
46.46 -7.14
46.48 -7.14
46.50 -16.13
46.52 -7.13
46.54 -7.12
46.56 -7.12
46.58 -10.11
46.60 -14.11
46.62 -4.10
46.64 -10.09
46.66 0.91
46.68 -1.08
46.70 -8.08
46.72 -8.07
46.74 -5.07
46.76 -10.06
46.78 -8.06
46.80 -4.05
46.82 -5.05
46.84 -7.04
46.86 -8.04
46.88 -8.03
46.90 -10.02
46.92 -7.02
46.94 -5.01
46.96 -8.01
46.98 3.00
47.00 1.00
47.02 -3.99
47.04 -3.99
47.06 1.02
47.08 4.02
47.10 -2.97
47.12 -3.97
47.14 4.04
47.16 -0.95
47.18 -3.95
47.20 3.06
47.22 -3.94
47.24 7.07
47.26 -2.93
47.28 4.08
47.30 -3.92
47.32 -7.91
47.34 0.09
47.36 -9.90
47.38 -0.89
47.40 -4.89
47.42 -7.88
47.44 -3.88
47.46 -0.87
47.48 -9.87
47.50 -7.86
47.52 -7.86
47.54 -6.85
47.56 -3.85
47.58 -6.84
47.60 -7.83
47.62 -7.83
47.64 -4.82
47.66 -13.82
47.68 -10.81
47.70 -9.81
47.72 -13.80
47.74 -2.80
47.76 -6.79
47.78 -6.79
47.80 -6.78
47.82 -3.77
47.84 -10.77
47.86 4.24
47.88 -4.76
47.90 -6.75
47.92 -10.75
47.94 -3.74
47.96 -6.74
47.98 -9.73
48.00 -13.73
48.02 0.28
48.04 -6.71
48.06 -13.71
48.08 -3.70
48.10 -7.70
48.12 -9.69
48.14 -9.69
48.16 -4.68
48.18 -3.68
48.20 -7.67
48.22 -7.67
48.24 -3.66
48.26 -9.65
48.28 -12.65
48.30 -7.64
48.32 -3.64
48.34 -9.63
48.36 1.37
48.38 -12.62
48.40 -3.62
48.42 -4.61
48.44 -3.60
48.46 -9.60
48.48 -6.59
48.50 -7.59
48.52 -7.58
48.54 4.42
48.56 -12.57
48.58 -9.57
48.60 -7.56
48.62 -9.56
48.64 -9.55
48.66 -12.54
48.68 -12.54
48.70 -4.53
48.72 0.47
48.74 -3.52
48.76 -9.52
48.78 -7.51
48.80 -3.51
48.82 -6.50
48.84 -7.49
48.86 -6.49
48.88 -4.48
48.90 -2.48
48.92 -9.47
48.94 -15.47
48.96 -3.46
48.98 -10.46
49.00 -9.45
49.02 -7.45
49.04 -4.44
49.06 -12.43
49.08 -3.43
49.10 -12.42
49.12 -10.42
49.14 -9.41
49.16 -3.41
49.18 -4.40
49.20 -14.40
49.22 -3.39
49.24 -7.38
49.26 -3.38
49.28 -7.37
49.30 -12.37
49.32 -9.36
49.34 -10.36
49.36 -14.35
49.38 -3.35
49.40 -9.34
49.42 -4.34
49.44 -9.33
49.46 -9.32
49.48 -9.32
49.50 -7.31
49.52 -4.31
49.54 -0.30
49.56 -7.30
49.58 -10.29
49.60 -6.29
49.62 -13.28
49.64 -10.27
49.66 -13.27
49.68 -9.26
49.70 -9.26
49.72 -3.25
49.74 -9.25
49.76 -2.24
49.78 -6.24
49.80 -10.23
49.82 -7.23
49.84 -0.22
49.86 -0.21
49.88 -9.21
49.90 -7.20
49.92 -3.20
49.94 -12.19
49.96 -4.19
49.98 -12.18
50.00 -2.18
50.02 -6.17
50.04 -9.16
50.06 -7.16
50.08 -4.15
50.10 -7.15
50.12 -7.14
50.14 -7.14
50.16 -4.13
50.18 -12.13
50.20 -9.12
50.22 -13.12
50.24 -6.11
50.26 -2.10
50.28 -9.10
50.30 -9.09
50.32 -3.09
50.34 -4.08
50.36 -0.08
50.38 -7.07
50.40 -6.07
50.42 -3.06
50.44 -13.05
50.46 -9.05
50.48 -4.04
50.50 -12.04
50.52 -3.03
50.54 -7.03
50.56 -12.02
50.58 -3.02
50.60 -7.01
50.62 -7.01
50.64 -0.00
50.66 -2.99
50.68 -2.99
50.70 2.02
50.72 -9.98
50.74 -2.97
50.76 0.03
50.78 0.04
50.80 -5.96
50.82 -3.95
50.84 -5.95
50.86 -6.94
50.88 -8.93
50.90 -8.93
50.92 4.08
50.94 -8.92
50.96 -6.91
50.98 -8.91
51.00 0.10
51.02 -3.90
51.04 -1.89
51.06 0.11
51.08 -2.88
51.10 1.13
51.12 -8.87
51.14 -6.86
51.16 -6.86
51.18 -5.85
51.20 -6.85
51.22 -1.84
51.24 2.16
51.26 1.17
51.28 1.17
51.30 -2.82
51.32 6.19
51.34 -6.81
51.36 -6.80
51.38 -14.80
51.40 -6.79
51.42 -1.79
51.44 -8.78
51.46 -8.78
51.48 -8.77
51.50 -8.77
51.52 -8.76
51.54 -2.76
51.56 -11.75
51.58 -5.74
51.60 4.26
51.62 -3.73
51.64 -5.73
51.66 -8.72
51.68 -6.72
51.70 -5.71
51.72 -8.71
51.74 -2.70
51.76 -8.70
51.78 -8.69
51.80 -1.69
51.82 -6.68
51.84 -3.67
51.86 -8.67
51.88 -11.66
51.90 -2.66
51.92 -3.65
51.94 -8.65
51.96 1.36
51.98 -6.64
52.00 -8.63
52.02 -2.63
52.04 -8.62
52.06 -6.62
52.08 -6.61
52.10 -12.60
52.12 1.40
52.14 -1.59
52.16 -3.59
52.18 -8.58
52.20 -6.58
52.22 -6.57
52.24 -2.57
52.26 -2.56
52.28 -1.56
52.30 -3.55
52.32 4.45
52.34 -1.54
52.36 -6.54
52.38 3.47
52.40 -2.52
52.42 -6.52
52.44 -1.51
52.46 3.49
52.48 -2.50
52.50 2.50
52.52 0.51
52.54 -2.49
52.56 8.52
52.58 0.52
52.60 5.53
52.62 11.53
52.64 -3.46
52.66 0.54
52.68 -2.45
52.70 4.56
52.72 2.56
52.74 3.57
52.76 -1.43
52.78 11.58
52.80 5.58
52.82 7.59
52.84 6.59
52.86 14.60
52.88 14.60
52.90 2.61
52.92 5.61
52.94 18.62
52.96 15.62
52.98 23.63
53.00 24.63
53.02 30.64
53.04 18.64
53.06 34.65
53.08 20.66
53.10 38.66
53.12 35.67
53.14 54.67
53.16 41.68
53.18 37.68
53.20 56.69
53.22 41.69
53.24 83.70
53.26 69.70
53.28 71.71
53.30 97.71
53.32 97.72
53.34 102.72
53.36 127.73
53.38 139.73
53.40 144.74
53.42 144.74
53.44 132.75
53.46 168.75
53.48 168.76
53.50 182.76
53.52 157.77
53.54 139.78
53.56 144.78
53.58 137.79
53.60 137.79
53.62 115.80
53.64 134.80
53.66 117.81
53.68 85.81
53.70 69.82
53.72 83.82
53.74 63.83
53.76 58.83
53.78 63.84
53.80 37.84
53.82 32.85
53.84 35.85
53.86 34.86
53.88 38.86
53.90 31.87
53.92 20.87
53.94 8.88
53.96 18.88
53.98 20.89
54.00 11.89
54.02 9.90
54.04 13.90
54.06 19.91
54.08 13.91
54.10 19.92
54.12 12.92
54.14 13.93
54.16 10.93
54.18 3.94
54.20 10.94
54.22 8.95
54.24 2.95
54.26 0.96
54.28 -1.04
54.30 9.97
54.32 -1.03
54.34 9.98
54.36 -3.02
54.38 2.99
54.40 10.99
54.42 -3.00
54.44 2.00
54.46 6.01
54.48 6.02
54.50 6.02
54.52 4.03
54.54 9.03
54.56 6.04
54.58 -4.96
54.60 5.05
54.62 8.05
54.64 4.06
54.66 6.06
54.68 2.07
54.70 -5.93
54.72 2.08
54.74 2.08
54.76 4.09
54.78 4.09
54.80 -1.90
54.82 6.10
54.84 5.10
54.86 6.11
54.88 -4.89
54.90 -5.88
54.92 3.12
54.94 -0.87
54.96 3.13
54.98 1.14
55.00 4.14
55.02 4.15
55.04 -5.85
55.06 -0.84
55.08 5.16
55.10 7.17
55.12 -1.83
55.14 -4.82
55.16 -1.82
55.18 5.19
55.20 -1.81
55.22 1.20
55.24 -4.80
55.26 -4.79
55.28 -1.79
55.30 -5.78
55.32 -5.78
55.34 4.23
55.36 2.23
55.38 3.24
55.40 3.24
55.42 2.25
55.44 4.25
55.46 4.26
55.48 2.26
55.50 -0.73
55.52 9.27
55.54 -5.72
55.56 11.28
55.58 -5.71
55.60 -1.71
55.62 7.30
55.64 3.30
55.66 3.31
55.68 10.31
55.70 11.31
55.72 -0.68
55.74 7.32
55.76 5.33
55.78 13.33
55.80 9.34
55.82 8.34
55.84 6.35
55.86 14.35
55.88 14.36
55.90 12.36
55.92 7.37
55.94 19.37
55.96 12.38
55.98 26.38
56.00 14.39
56.02 10.39
56.04 15.40
56.06 18.40
56.08 15.41
56.10 20.41
56.12 18.41
56.14 21.42
56.16 25.42
56.18 18.43
56.20 38.43
56.22 29.44
56.24 35.44
56.26 25.45
56.28 28.45
56.30 49.46
56.32 29.46
56.34 38.47
56.36 36.47
56.38 41.48
56.40 61.48
56.42 52.49
56.44 50.49
56.46 55.49
56.48 82.50
56.50 59.50
56.52 96.51
56.54 84.51
56.56 92.52
56.58 90.52
56.60 111.53
56.62 138.53
56.64 133.54
56.66 145.54
56.68 164.55
56.70 178.55
56.72 195.55
56.74 228.56
56.76 228.56
56.78 257.57
56.80 284.57
56.82 309.58
56.84 309.58
56.86 362.59
56.88 346.59
56.90 414.60
56.92 479.60
56.94 511.60
56.96 492.61
56.98 520.61
57.00 524.62
57.02 501.62
57.04 538.63
57.06 501.63
57.08 470.64
57.10 452.64
57.12 444.65
57.14 448.65
57.16 370.65
57.18 343.66
57.20 339.66
57.22 309.67
57.24 316.67
57.26 254.68
57.28 274.68
57.30 216.69
57.32 201.69
57.34 178.69
57.36 180.70
57.38 180.70
57.40 148.71
57.42 128.71
57.44 114.72
57.46 116.72
57.48 111.73
57.50 86.73
57.52 109.73
57.54 82.74
57.56 70.74
57.58 66.75
57.60 64.75
57.62 80.76
57.64 59.76
57.66 36.76
57.68 68.77
57.70 42.77
57.72 49.78
57.74 29.78
57.76 32.79
57.78 24.79
57.80 29.80
57.82 35.80
57.84 35.80
57.86 32.81
57.88 31.81
57.90 32.82
57.92 22.82
57.94 20.83
57.96 36.83
57.98 14.83
58.00 20.84
58.02 19.84
58.04 16.85
58.06 14.85
58.08 25.86
58.10 14.86
58.12 9.86
58.14 5.87
58.16 9.87
58.18 10.88
58.20 7.88
58.22 8.89
58.24 8.89
58.26 5.89
58.28 7.90
58.30 10.90
58.32 14.91
58.34 9.91
58.36 2.91
58.38 6.92
58.40 -1.08
58.42 3.93
58.44 -0.07
58.46 4.94
58.48 -1.06
58.50 5.94
58.52 14.95
58.54 3.95
58.56 3.96
58.58 -2.04
58.60 5.96
58.62 6.97
58.64 -4.03
58.66 8.98
58.68 9.98
58.70 -1.01
58.72 7.99
58.74 -1.01
58.76 6.00
58.78 -4.00
58.80 5.01
58.82 2.01
58.84 7.01
58.86 4.02
58.88 6.02
58.90 -1.97
58.92 -0.97
58.94 -1.97
58.96 9.04
58.98 -1.96
59.00 -0.95
59.02 5.05
59.04 -0.95
59.06 -4.94
59.08 2.06
59.10 4.07
59.12 -1.93
59.14 -6.93
59.16 -3.92
59.18 2.08
59.20 0.09
59.22 -6.91
59.24 6.09
59.26 -1.90
59.28 -0.90
59.30 -4.89
59.32 3.11
59.34 8.11
59.36 3.12
59.38 -9.88
59.40 0.13
59.42 -9.87
59.44 -9.87
59.46 3.14
59.48 -6.86
59.50 0.15
59.52 8.15
59.54 0.15
59.56 0.16
59.58 -0.84
59.60 -4.83
59.62 5.17
59.64 -1.83
59.66 -4.82
59.68 -3.82
59.70 4.18
59.72 2.19
59.74 0.19
59.76 -4.80
59.78 0.20
59.80 -0.80
59.82 0.21
59.84 -0.79
59.86 -3.78
59.88 -0.78
59.90 -4.78
59.92 4.23
59.94 -3.77
59.96 -3.77
59.98 -1.76
60.00 -6.76
60.02 0.25
60.04 2.25
60.06 7.25
60.08 4.26
60.10 -4.74
60.12 -1.74
60.14 -0.73
60.16 0.27
60.18 0.28
60.20 0.28
60.22 -1.72
60.24 0.29
60.26 -0.71
60.28 -1.71
60.30 -1.70
60.32 5.30
60.34 8.31
60.36 9.31
60.38 -3.69
60.40 -4.68
60.42 -3.68
60.44 5.32
60.46 -6.67
60.48 7.33
60.50 -1.67
60.52 9.34
60.54 -3.66
60.56 9.35
60.58 -3.65
60.60 5.35
60.62 -6.64
60.64 5.36
60.66 0.36
60.68 10.37
60.70 8.37
60.72 -0.63
60.74 4.38
60.76 10.38
60.78 3.39
60.80 3.39
60.82 -0.61
60.84 4.40
60.86 2.40
60.88 -4.60
60.90 5.41
60.92 4.41
60.94 6.41
60.96 -1.58
60.98 11.42
61.00 11.42
61.02 13.43
61.04 0.43
61.06 8.43
61.08 19.44
61.10 25.44
61.12 9.45
61.14 0.45
61.16 9.45
61.18 11.46
61.20 3.46
61.22 4.46
61.24 4.47
61.26 8.47
61.28 2.47
61.30 13.48
61.32 19.48
61.34 12.48
61.36 12.49
61.38 12.49
61.40 16.49
61.42 17.50
61.44 9.50
61.46 4.50
61.48 15.51
61.50 12.51
61.52 21.51
61.54 11.52
61.56 34.52
61.58 20.52
61.60 17.53
61.62 33.53
61.64 21.53
61.66 30.54
61.68 26.54
61.70 23.54
61.72 30.55
61.74 37.55
61.76 26.55
61.78 39.56
61.80 43.56
61.82 60.56
61.84 42.57
61.86 50.57
61.88 71.57
61.90 48.58
61.92 64.58
61.94 75.58
61.96 67.59
61.98 58.59
62.00 108.59
62.02 50.60
62.04 99.60
62.06 93.60
62.08 99.61
62.10 119.61
62.12 115.61
62.14 124.62
62.16 136.62
62.18 154.62
62.20 165.63
62.22 181.63
62.24 199.63
62.26 205.63
62.28 235.64
62.30 235.64
62.32 245.64
62.34 278.65
62.36 310.65
62.38 321.65
62.40 403.66
62.42 403.66
62.44 449.66
62.46 475.67
62.48 471.67
62.50 516.67
62.52 603.68
62.54 613.68
62.56 613.68
62.58 628.68
62.60 638.69
62.62 593.69
62.64 628.69
62.66 623.70
62.68 549.70
62.70 525.70
62.72 530.71
62.74 493.71
62.76 521.71
62.78 489.72
62.80 453.72
62.82 403.72
62.84 355.72
62.86 355.73
62.88 325.73
62.90 307.73
62.92 289.74
62.94 235.74
62.96 242.74
62.98 214.75
63.00 208.75
63.02 173.75
63.04 190.75
63.06 144.76
63.08 146.76
63.10 146.76
63.12 136.77
63.14 124.77
63.16 95.77
63.18 124.77
63.20 97.78
63.22 95.78
63.24 83.78
63.26 81.79
63.28 67.79
63.30 85.79
63.32 55.80
63.34 64.80
63.36 53.80
63.38 55.80
63.40 50.81
63.42 56.81
63.44 48.81
63.46 45.82
63.48 39.82
63.50 40.82
63.52 36.82
63.54 32.83
63.56 34.83
63.58 40.83
63.60 36.84
63.62 36.84
63.64 39.84
63.66 23.84
63.68 21.85
63.70 21.85
63.72 26.85
63.74 23.85
63.76 22.86
63.78 14.86
63.80 14.86
63.82 13.87
63.84 13.87
63.86 13.87
63.88 17.87
63.90 15.88
63.92 12.88
63.94 14.88
63.96 14.89
63.98 9.89
64.00 4.89
64.02 9.89
64.04 8.90
64.06 12.90
64.08 9.90
64.10 4.90
64.12 3.91
64.14 2.91
64.16 6.91
64.18 3.91
64.20 0.92
64.22 4.92
64.24 0.92
64.26 5.93
64.28 -0.07
64.30 11.93
64.32 -0.07
64.34 0.94
64.36 6.94
64.38 -0.06
64.40 -4.06
64.42 5.95
64.44 2.95
64.46 -0.05
64.48 -3.05
64.50 -6.04
64.52 7.96
64.54 2.96
64.56 -0.04
64.58 -1.03
64.60 -1.03
64.62 -1.03
64.64 -6.03
64.66 8.98
64.68 -3.02
64.70 -3.02
64.72 -1.02
64.74 -0.01
64.76 8.99
64.78 -0.01
64.80 3.99
64.82 3.00
64.84 4.00
64.86 4.00
64.88 4.00
64.90 0.01
64.92 5.01
64.94 3.01
64.96 7.01
64.98 -5.98
65.00 14.02
65.02 -2.98
65.04 3.02
65.06 -0.97
65.08 3.03
65.10 -3.97
65.12 0.03
65.14 -0.96
65.16 7.04
65.18 -3.96
65.20 5.04
65.22 0.05
65.24 -3.95
65.26 -2.95
65.28 -3.95
65.30 10.06
65.32 4.06
65.34 1.06
65.36 0.06
65.38 -0.93
65.40 3.07
65.42 1.07
65.44 -3.93
65.46 7.07
65.48 4.08
65.50 3.08
65.52 3.08
65.54 9.08
65.56 1.09
65.58 0.09
65.60 10.09
65.62 20.09
65.64 3.10
65.66 11.10
65.68 10.10
65.70 6.10
65.72 4.10
65.74 7.11
65.76 10.11
65.78 16.11
65.80 11.11
65.82 7.12
65.84 4.12
65.86 12.12
65.88 13.12
65.90 7.12
65.92 16.13
65.94 15.13
65.96 8.13
65.98 8.13
66.00 7.14
66.02 3.14
66.04 1.14
66.06 3.14
66.08 -3.86
66.10 5.15
66.12 0.15
66.14 -3.85
66.16 5.15
66.18 0.16
66.20 -2.84
66.22 -0.84
66.24 8.16
66.26 1.16
66.28 5.17
66.30 -2.83
66.32 3.17
66.34 -3.83
66.36 -3.83
66.38 -5.82
66.40 -8.82
66.42 3.18
66.44 -2.82
66.46 -2.81
66.48 9.19
66.50 7.19
66.52 0.19
66.54 -3.81
66.56 -3.80
66.58 -8.80
66.60 -3.80
66.62 6.20
66.64 -6.80
66.66 -3.79
66.68 0.21
66.70 -3.79
66.72 -5.79
66.74 -8.79
66.76 -3.78
66.78 -0.78
66.80 0.22
66.82 -2.78
66.84 6.22
66.86 -5.77
66.88 -5.77
66.90 -3.77
66.92 -6.77
66.94 -3.77
66.96 0.24
66.98 -5.76
67.00 0.24
67.02 -2.76
67.04 -8.76
67.06 -2.75
67.08 -0.75
67.10 -3.75
67.12 -5.75
67.14 -10.75
67.16 -2.74
67.18 1.26
67.20 -3.74
67.22 0.26
67.24 6.26
67.26 -6.73
67.28 -5.73
67.30 -2.73
67.32 -5.73
67.34 -8.73
67.36 -2.72
67.38 -2.72
67.40 -3.72
67.42 -5.72
67.44 -10.72
67.46 -2.72
67.48 -3.71
67.50 -8.71
67.52 -5.71
67.54 -0.71
67.56 0.29
67.58 -6.70
67.60 -3.70
67.62 -2.70
67.64 -6.70
67.66 -8.70
67.68 -5.70
67.70 1.31
67.72 -5.69
67.74 0.31
67.76 0.31
67.78 0.31
67.80 -6.68
67.82 -0.68
67.84 -9.68
67.86 -5.68
67.88 -5.68
67.90 -5.68
67.92 3.33
67.94 -2.67
67.96 -3.67
67.98 -2.67
68.00 -5.67
68.02 0.33
68.04 -5.66
68.06 1.34
68.08 -2.66
68.10 -5.66
68.12 -5.66
68.14 -5.65
68.16 -5.65
68.18 1.35
68.20 -5.65
68.22 -0.65
68.24 -3.65
68.26 -5.64
68.28 -5.64
68.30 -9.64
68.32 0.36
68.34 -0.64
68.36 -5.64
68.38 -2.63
68.40 -8.63
68.42 -3.63
68.44 -5.63
68.46 -8.63
68.48 -5.63
68.50 -3.62
68.52 -5.62
68.54 -3.62
68.56 -11.62
68.58 -3.62
68.60 -3.62
68.62 -6.61
68.64 -0.61
68.66 -5.61
68.68 -6.61
68.70 -5.61
68.72 -5.61
68.74 -3.60
68.76 -5.60
68.78 -8.60
68.80 -6.60
68.82 -9.60
68.84 -8.60
68.86 -3.60
68.88 -6.59
68.90 -5.59
68.92 3.41
68.94 -5.59
68.96 -0.59
68.98 -3.59
69.00 -3.58
69.02 -3.58
69.04 -5.58
69.06 -8.58
69.08 -6.58
69.10 0.42
69.12 -5.58
69.14 -5.57
69.16 0.43
69.18 0.43
69.20 -3.57
69.22 -2.57
69.24 -3.57
69.26 -3.56
69.28 -6.56
69.30 -3.56
69.32 -2.56
69.34 0.44
69.36 -5.56
69.38 0.44
69.40 0.45
69.42 0.45
69.44 -0.55
69.46 -5.55
69.48 -5.55
69.50 -6.55
69.52 4.45
69.54 -6.54
69.56 -3.54
69.58 -3.54
69.60 -6.54
69.62 -10.54
69.64 -5.54
69.66 -5.54
69.68 -5.53
69.70 -3.53
69.72 -5.53
69.74 -3.53
69.76 0.47
69.78 -2.53
69.80 -6.53
69.82 -6.52
69.84 -2.52
69.86 4.48
69.88 -3.52
69.90 -3.52
69.92 -3.52
69.94 -8.52
69.96 -5.51
69.98 -5.51
70.00 -3.51
70.02 1.49
70.04 -3.51
70.06 -2.51
70.08 -3.51
70.10 1.49
70.12 3.50
70.14 1.50
70.16 -2.50
70.18 0.50
70.20 0.50
70.22 -5.50
70.24 10.50
70.26 -0.49
70.28 8.51
70.30 3.51
70.32 -3.49
70.34 0.51
70.36 5.51
70.38 1.51
70.40 10.51
70.42 1.52
70.44 7.52
70.46 -0.48
70.48 6.52
70.50 6.52
70.52 5.52
70.54 1.52
70.56 11.52
70.58 3.53
70.60 14.53
70.62 9.53
70.64 14.53
70.66 15.53
70.68 20.53
70.70 17.53
70.72 22.53
70.74 21.54
70.76 22.54
70.78 22.54
70.80 16.54
70.82 37.54
70.84 26.54
70.86 28.54
70.88 27.54
70.90 27.55
70.92 54.55
70.94 37.55
70.96 49.55
70.98 37.55
71.00 51.55
